id,liansai,host,guest,time,goal,lost,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147
434992,英超,切尔西,斯托克,2015-04-05 00:30,2,1,0.6896551724137931,0.2413793103448276,0.06896551724137931,2.103448275862069,0.8620689655172413,1.2413793103448276,2.3103448275862073,0.0,0.69,0.4,0.2,0.4,1.1333333333333333,1.2333333333333334,-0.1,1.4,2.302585092994046,0.4,0.7857142857142857,0.21428571428571427,0.0,2.0,0.42857142857142855,1.5714285714285714,2.571428571428572,1.0986122886681098,0.79,0.4666666666666667,0.13333333333333333,0.4,1.3333333333333333,1.2666666666666666,0.06666666666666668,1.5333333333333334,2.302585092994046,0.47,0.6,0.26666666666666666,0.13333333333333333,2.2,1.2666666666666666,0.9333333333333332,2.066666666666667,0.0,0.6,0.3333333333333333,0.26666666666666666,0.4,0.9333333333333332,1.2,-0.26666666666666666,1.2666666666666666,2.19722457733622,0.34,0.8333333333333334,0.0,0.16666666666666666,2.1666666666666665,0.5,0.5,0.5,0.5,0.5,0.0,1.4,0.8,0.5,0.1,0.4,1.6,1.5,0.4,0.5,0.1,1.4,0.8,0.4,0.2,0.4,1.2,1.4,1.29,5.0,12.0,1.3,5.0,11.0,73.23,18.89,7.87,72.56,18.87,8.58,94.47,94.33,0.95,0.89,1.0,0.96,0.89,0.92,1.23,5.0,11.0,1.23,5.0,11.0,73.65,18.12,8.24,73.65,18.12,8.24,90.59,90.59,0.91,0.89,0.92,0.91,0.89,0.92,1.25,5.5,13.0,1.33,5.2,11.0,75.56,17.17,7.27,72.64,18.58,8.78,94.45,96.61,0.92,0.98,1.09,0.98,0.93,0.92,5.95,39.11,148.14,7.57,33.66,119.27
434990,英超,阿森纳,利物浦,2015-04-04 19:45,4,1,0.6,0.2,0.2,1.9333333333333331,1.0333333333333334,0.9,2.0,1.0986122886681098,0.6,0.5333333333333333,0.2,0.26666666666666666,1.4666666666666666,1.0666666666666669,0.4,1.8,1.6094379124341005,0.54,0.7142857142857143,0.21428571428571427,0.07142857142857142,2.357142857142857,0.7857142857142857,1.5714285714285714,2.357142857142857,1.0986122886681098,0.72,0.5,0.3125,0.1875,1.5625,1.0,0.5625,1.8125,1.9459101490553128,0.5,0.5,0.1875,0.3125,1.5625,1.25,0.3125,1.6875,1.0986122886681098,0.5,0.5714285714285714,0.07142857142857142,0.35714285714285715,1.3571428571428572,1.1428571428571428,0.21428571428571427,1.7857142857142858,1.3862943611198906,0.58,0.5,0.3333333333333333,0.16666666666666666,1.8333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.9,0.0,0.1,2.0,0.8,0.7,0.1,0.2,1.4,0.7,0.9,0.0,0.1,2.6,0.6,0.7,0.2,0.1,1.2,0.4,1.95,3.75,3.6,1.85,3.5,4.2,48.5,25.22,26.27,50.79,26.84,22.37,94.58,93.95,1.0,0.98,0.81,0.95,0.92,0.94,1.8,3.5,3.8,1.75,3.6,3.92,50.3,25.87,23.83,51.75,25.15,23.1,90.54,90.55,0.93,0.92,0.85,0.9,0.94,0.88,1.9,3.75,3.75,1.85,3.6,4.5,49.67,25.17,25.17,51.95,26.7,21.36,94.37,96.1,0.98,0.98,0.84,0.95,0.94,1.01,27.99,39.83,150.55,7.28,17.24,34.16
434989,英超,西汉姆,桑德兰,2015-03-22 01:30,1,0,0.3448275862068966,0.3103448275862069,0.3448275862068966,1.3448275862068966,1.2758620689655171,0.06896551724137931,1.3448275862068966,2.302585092994046,0.35,0.13793103448275862,0.4827586206896552,0.3793103448275862,0.7931034482758621,1.4827586206896552,-0.6896551724137931,0.8965517241379308,2.8332133440562166,0.14,0.4666666666666667,0.2,0.3333333333333333,1.4,1.0,0.4,1.6,2.19722457733622,0.47,0.13333333333333333,0.4666666666666667,0.4,0.8,1.4666666666666666,-0.6666666666666666,0.8666666666666667,2.9444389791664403,0.14,0.21428571428571427,0.42857142857142855,0.35714285714285715,1.2857142857142858,1.5714285714285714,-0.2857142857142857,1.0714285714285714,2.302585092994046,0.22,0.14285714285714285,0.5,0.35714285714285715,0.7857142857142857,1.5,-0.7142857142857143,0.9285714285714286,2.5649493574615367,0.15,0.16666666666666666,0.5,0.3333333333333333,0.6666666666666666,1.5,0.5,0.5,0.2,0.3,0.5,0.8,1.6,0.2,0.4,0.4,0.7,1.3,0.4,0.3,0.3,1.4,1.0,0.2,0.4,0.4,0.9,1.2,1.85,3.5,4.33,1.85,3.25,4.8,51.13,27.03,21.85,51.16,29.12,19.72,94.59,94.65,0.96,0.95,0.92,0.96,0.88,1.02,1.85,3.4,3.7,1.78,3.5,3.88,48.92,26.62,24.46,50.83,25.85,23.32,90.5,90.48,0.96,0.92,0.78,0.92,0.95,0.82,1.85,3.5,4.2,1.85,3.6,4.5,50.79,26.84,22.37,51.95,26.7,21.36,93.95,96.1,0.96,0.95,0.89,0.96,0.97,0.95,21.01,46.28,221.8,7.13,13.04,40.56
434988,英超,热刺,莱切城,2015-03-21 23:00,4,3,0.5172413793103449,0.1724137931034483,0.3103448275862069,1.5862068965517242,1.4482758620689655,0.13793103448275862,1.7241379310344829,1.9459101490553128,0.52,0.14285714285714285,0.25,0.6071428571428571,0.8571428571428571,1.5714285714285714,-0.7142857142857143,0.6785714285714286,2.9957322735539913,0.15,0.5333333333333333,0.2,0.26666666666666666,1.6666666666666667,1.2666666666666666,0.4,1.8,1.9459101490553128,0.54,0.15384615384615385,0.38461538461538464,0.4615384615384616,1.0,1.3076923076923077,-0.3076923076923077,0.8461538461538461,2.9957322735539913,0.16,0.5,0.14285714285714285,0.35714285714285715,1.5,1.6428571428571428,-0.14285714285714285,1.6428571428571428,1.791759469228055,0.5,0.13333333333333333,0.13333333333333333,0.7333333333333333,0.7333333333333333,1.8,-1.0666666666666669,0.5333333333333333,2.9444389791664403,0.14,0.3333333333333333,0.16666666666666666,0.5,2.0,2.1666666666666665,1.0,0.0,0.4,0.2,0.4,1.5,1.7,0.2,0.2,0.6,0.8,1.4,0.6,0.3,0.1,2.1,1.4,0.2,0.2,0.6,1.1,1.8,1.6,4.0,5.5,1.57,4.0,5.5,59.14,23.66,17.2,59.6,23.39,17.01,94.62,93.57,0.96,0.93,0.92,0.94,0.93,0.92,1.45,4.0,6.0,1.6,3.6,4.9,62.34,22.6,15.06,56.47,25.1,18.44,90.39,90.35,0.87,0.93,1.01,0.96,0.84,0.82,1.53,4.0,6.0,1.6,4.2,5.75,61.07,23.36,15.57,60.27,22.96,16.77,93.44,96.43,0.92,0.93,1.01,0.96,0.98,0.97,10.06,50.92,206.63,13.39,22.31,45.75
434987,英超,斯托克,水晶宫,2015-03-21 23:00,1,2,0.4137931034482759,0.20689655172413796,0.3793103448275862,1.137931034482759,1.206896551724138,-0.06896551724137931,1.4482758620689655,2.079441541679836,0.42,0.27586206896551724,0.3103448275862069,0.4137931034482759,1.1724137931034482,1.3793103448275863,-0.20689655172413796,1.137931034482759,2.4849066497880004,0.28,0.5,0.14285714285714285,0.35714285714285715,1.3571428571428572,1.2142857142857142,0.14285714285714285,1.6428571428571428,2.302585092994046,0.5,0.2857142857142857,0.21428571428571427,0.5,1.2142857142857142,1.4285714285714286,-0.21428571428571427,1.0714285714285714,2.8332133440562166,0.29,0.3333333333333333,0.26666666666666666,0.4,0.9333333333333332,1.2,-0.26666666666666666,1.2666666666666666,2.079441541679836,0.34,0.26666666666666666,0.4,0.3333333333333333,1.1333333333333333,1.3333333333333333,-0.2,1.2,2.19722457733622,0.27,0.16666666666666666,0.5,0.3333333333333333,0.8333333333333334,1.0,0.3333333333333333,0.6666666666666666,0.6,0.1,0.3,1.6,1.3,0.5,0.1,0.4,1.6,1.3,0.6,0.1,0.3,1.7,1.3,0.5,0.3,0.2,1.4,0.9,2.15,3.2,3.5,2.4,3.1,3.1,43.74,29.39,26.87,39.24,30.38,30.38,94.04,94.18,0.9,0.96,0.99,1.01,0.93,0.88,2.05,3.28,3.2,2.2,3.2,2.95,44.14,27.59,28.28,41.1,28.25,30.65,90.48,90.41,0.86,0.98,0.9,0.92,0.96,0.83,1.95,3.3,3.9,2.3,3.2,3.25,47.83,28.26,23.91,41.21,29.62,29.17,93.26,94.79,0.82,0.98,1.1,0.96,0.96,0.92,9.08,96.68,260.89,51.58,9.87,50.15
434986,英超,南安普,伯恩利,2015-03-21 23:00,2,0,0.5172413793103449,0.1724137931034483,0.3103448275862069,1.3793103448275863,0.7241379310344828,0.6551724137931034,1.7241379310344829,1.791759469228055,0.52,0.1724137931034483,0.3448275862068966,0.4827586206896552,0.8965517241379308,1.6206896551724137,-0.7241379310344828,0.8620689655172413,2.8903717578961645,0.18,0.5333333333333333,0.2,0.26666666666666666,1.6666666666666667,0.6666666666666666,1.0,1.8,1.791759469228055,0.54,0.26666666666666666,0.3333333333333333,0.4,0.9333333333333332,1.2666666666666666,-0.3333333333333333,1.1333333333333333,2.7080502011022096,0.27,0.5,0.14285714285714285,0.35714285714285715,1.0714285714285714,0.7857142857142857,0.2857142857142857,1.6428571428571428,1.6094379124341005,0.5,0.07142857142857142,0.35714285714285715,0.5714285714285714,0.8571428571428571,2.0,-1.1428571428571428,0.5714285714285714,2.8903717578961645,0.08,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8333333333333333,1.6666666666666667,0.5,0.5,0.4,0.2,0.4,0.8,0.9,0.2,0.2,0.6,1.1,1.9,0.3,0.3,0.4,1.1,1.0,0.1,0.3,0.6,1.2,2.2,1.5,4.0,7.0,1.5,3.8,7.5,62.92,23.6,13.48,62.71,24.75,12.54,94.38,94.06,0.98,0.89,0.89,0.98,0.85,0.95,1.4,4.2,6.5,1.4,4.0,7.0,64.57,21.52,13.91,64.52,22.58,12.9,90.4,90.32,0.91,0.94,0.82,0.91,0.89,0.89,1.44,4.33,7.5,1.5,4.33,7.5,65.59,21.81,12.59,64.67,22.4,12.93,94.45,97.0,0.94,0.97,0.95,0.98,0.97,0.95,7.4,26.32,85.26,6.17,21.75,55.67
434985,英超,巡游者,埃弗顿,2015-03-22 23:59,1,2,0.20689655172413796,0.13793103448275862,0.6551724137931034,1.0344827586206895,1.7931034482758617,-0.7586206896551724,0.7586206896551724,2.9444389791664403,0.21,0.2413793103448276,0.3448275862068966,0.4137931034482759,1.2413793103448276,1.4137931034482758,-0.1724137931034483,1.0689655172413792,2.6390573296152584,0.25,0.3333333333333333,0.26666666666666666,0.4,1.3333333333333333,1.3333333333333333,0.0,1.2666666666666666,2.6390573296152584,0.34,0.2857142857142857,0.5,0.21428571428571427,1.5714285714285714,1.2857142857142858,0.2857142857142857,1.3571428571428572,2.5649493574615367,0.29,0.07142857142857142,0.0,0.9285714285714286,0.7142857142857143,2.2857142857142856,-1.5714285714285714,0.21428571428571427,2.9957322735539913,0.08,0.2,0.2,0.6,0.9333333333333332,1.5333333333333334,-0.6,0.8,2.7080502011022096,0.2,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,1.8333333333333333,0.3333333333333333,0.6666666666666666,0.1,0.0,0.9,0.8,2.0,0.4,0.2,0.4,1.6,1.5,0.3,0.2,0.5,1.1,1.5,0.2,0.1,0.7,1.0,2.0,3.3,3.3,2.2,3.5,3.1,2.2,28.57,28.57,42.86,26.88,30.35,42.77,94.29,94.09,0.94,0.94,0.95,1.0,0.88,0.95,3.0,3.33,2.12,3.0,3.33,2.12,30.16,27.17,42.67,30.16,27.17,42.67,90.47,90.47,0.86,0.94,0.91,0.86,0.94,0.91,3.0,3.3,2.3,3.3,3.4,2.25,31.12,28.29,40.59,29.09,28.24,42.67,93.36,96.01,0.86,0.94,0.99,0.94,0.96,0.97,41.29,31.65,107.91,28.87,12.7,9.03
434984,英超,纽卡斯,阿森纳,2015-03-21 23:00,1,2,0.3103448275862069,0.27586206896551724,0.4137931034482759,1.1034482758620692,1.5862068965517242,-0.4827586206896552,1.206896551724138,2.3978952727983707,0.32,0.5862068965517241,0.20689655172413796,0.20689655172413796,1.9310344827586208,1.0344827586206895,0.8965517241379308,1.9655172413793105,1.0986122886681098,0.59,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.3571428571428572,1.2857142857142858,0.07142857142857142,1.5714285714285714,2.3978952727983707,0.43,0.7142857142857143,0.21428571428571427,0.07142857142857142,2.357142857142857,0.7857142857142857,1.5714285714285714,2.357142857142857,1.0986122886681098,0.72,0.2,0.26666666666666666,0.5333333333333333,0.8666666666666667,1.8666666666666667,-1.0,0.8666666666666667,2.6390573296152584,0.2,0.4666666666666667,0.2,0.3333333333333333,1.5333333333333334,1.2666666666666666,0.26666666666666666,1.6,1.3862943611198906,0.47,0.0,0.0,1.0,0.8333333333333334,3.0,0.6666666666666666,0.3333333333333333,0.2,0.2,0.6,0.7,1.6,0.8,0.0,0.2,1.9,0.9,0.5,0.2,0.3,1.3,1.1,0.7,0.1,0.2,1.8,1.2,4.8,3.8,1.7,5.5,3.8,1.62,19.66,24.83,55.51,17.12,24.77,58.11,94.36,94.14,0.82,0.89,1.01,0.94,0.89,0.96,4.5,3.6,1.65,5.1,4.1,1.5,20.09,25.11,54.79,17.72,22.04,60.24,90.41,90.36,0.77,0.84,0.98,0.88,0.96,0.89,4.5,3.5,1.8,6.0,4.1,1.57,20.9,26.87,52.24,15.91,23.28,60.81,94.03,95.46,0.77,0.82,1.07,1.03,0.96,0.93,76.94,51.07,492.3,67.63,36.19,12.32
434983,英超,曼城,西布罗,2015-03-21 20:45,3,0,0.5862068965517241,0.2413793103448276,0.1724137931034483,2.034482758620689,0.9655172413793104,1.0689655172413792,2.0,0.6931471805599453,0.59,0.27586206896551724,0.3103448275862069,0.4137931034482759,0.9310344827586208,1.2413793103448276,-0.3103448275862069,1.137931034482759,2.5649493574615367,0.28,0.6428571428571429,0.21428571428571427,0.14285714285714285,2.0,0.8571428571428571,1.1428571428571428,2.142857142857143,1.3862943611198906,0.65,0.4,0.2,0.4,1.2,1.2666666666666666,-0.06666666666666668,1.4,2.4849066497880004,0.4,0.5333333333333333,0.26666666666666666,0.2,2.066666666666667,1.0666666666666669,1.0,1.8666666666666667,0.0,0.54,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.6428571428571429,1.2142857142857142,-0.5714285714285714,0.8571428571428571,2.7080502011022096,0.15,1.0,0.0,0.0,2.6666666666666665,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.3,0.2,0.5,1.5,1.1,0.5,0.2,0.3,1.3,1.0,0.5,0.2,0.3,1.8,1.2,0.1,0.5,0.4,0.8,1.3,1.33,5.0,9.0,1.3,5.5,9.5,70.73,18.81,10.45,72.82,17.21,9.97,94.07,94.67,0.97,0.88,0.87,0.94,0.97,0.92,1.22,5.5,9.6,1.28,4.95,8.2,74.13,16.44,9.42,70.69,18.28,11.03,90.44,90.48,0.89,0.97,0.93,0.93,0.87,0.8,1.28,5.0,11.0,1.33,5.5,10.0,72.87,18.65,8.48,72.74,17.59,9.67,93.27,96.74,0.93,0.88,1.07,0.97,0.97,0.97,8.9,79.63,194.3,6.27,42.2,94.87
434982,英超,利物浦,曼联,2015-03-22 21:30,1,2,0.5517241379310345,0.20689655172413796,0.2413793103448276,1.4827586206896552,1.0344827586206895,0.4482758620689655,1.862068965517241,1.6094379124341005,0.56,0.5517241379310345,0.27586206896551724,0.1724137931034483,1.7241379310344829,0.8965517241379308,0.8275862068965517,1.9310344827586208,1.3862943611198906,0.56,0.5333333333333333,0.3333333333333333,0.13333333333333333,1.6,0.9333333333333332,0.6666666666666666,1.9333333333333331,1.9459101490553128,0.54,0.8,0.06666666666666668,0.13333333333333333,2.2,0.6666666666666666,1.5333333333333334,2.466666666666667,0.0,0.8,0.5714285714285714,0.07142857142857142,0.35714285714285715,1.3571428571428572,1.1428571428571428,0.21428571428571427,1.7857142857142858,1.3862943611198906,0.58,0.2857142857142857,0.5,0.21428571428571427,1.2142857142857142,1.1428571428571428,0.07142857142857142,1.3571428571428572,2.079441541679836,0.29,0.3333333333333333,0.0,0.6666666666666666,1.0,1.5,0.6666666666666666,0.3333333333333333,0.7,0.2,0.1,1.3,0.5,0.7,0.1,0.2,2.1,0.8,0.6,0.4,0.0,1.7,0.7,0.4,0.5,0.1,1.2,0.6,2.3,3.3,3.1,2.38,3.1,3.4,41.0,28.58,30.42,40.52,31.11,28.37,94.3,96.44,1.0,0.95,0.86,1.04,0.89,0.94,2.2,3.3,2.88,2.1,3.15,3.2,41.14,27.43,31.43,43.05,28.7,28.25,90.51,90.4,0.96,0.95,0.8,0.91,0.91,0.89,2.15,3.4,3.3,2.25,3.25,3.6,43.79,27.69,28.53,43.15,29.88,26.97,94.14,97.1,0.94,0.98,0.91,0.98,0.94,1.0,26.65,15.28,118.29,21.66,16.88,35.17
434981,英超,赫尔城,切尔西,2015-03-22 23:59,2,3,0.20689655172413796,0.3448275862068966,0.4482758620689655,0.8965517241379308,1.2758620689655171,-0.3793103448275862,0.9655172413793104,2.7080502011022096,0.21,0.6785714285714286,0.25,0.07142857142857142,2.071428571428572,0.8214285714285714,1.25,2.2857142857142856,0.0,0.68,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.0714285714285714,1.2142857142857142,-0.14285714285714285,1.1428571428571428,2.772588722239781,0.29,0.7857142857142857,0.21428571428571427,0.0,2.0,0.42857142857142855,1.5714285714285714,2.571428571428572,0.6931471805599453,0.79,0.13333333333333333,0.4,0.4666666666666667,0.7333333333333333,1.3333333333333333,-0.6,0.8,2.772588722239781,0.14,0.5714285714285714,0.2857142857142857,0.14285714285714285,2.142857142857143,1.2142857142857142,0.9285714285714286,2.0,0.6931471805599453,0.58,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.5,0.16666666666666666,0.8333333333333334,0.2,0.3,0.5,0.6,1.3,0.4,0.6,0.0,1.1,0.6,0.3,0.2,0.5,0.8,1.0,0.5,0.3,0.2,2.0,1.2,7.0,4.0,1.5,7.0,4.0,1.5,13.48,23.6,62.92,13.48,23.6,62.92,94.38,94.38,0.88,0.92,0.96,0.88,0.92,0.96,6.8,4.1,1.4,7.65,3.7,1.42,13.31,22.07,64.63,11.83,24.45,63.72,90.48,90.48,0.86,0.95,0.9,0.97,0.85,0.91,7.5,4.5,1.4,8.0,4.2,1.5,12.46,20.77,66.77,12.14,23.12,64.74,93.47,97.11,0.95,1.04,0.9,1.01,0.97,0.96,75.94,79.94,10.62,71.84,25,10.21
434980,英超,维拉,斯旺西,2015-03-21 23:00,0,1,0.2413793103448276,0.2413793103448276,0.5172413793103449,0.6551724137931034,1.3103448275862069,-0.6551724137931034,0.9655172413793104,2.772588722239781,0.25,0.3793103448275862,0.2413793103448276,0.3793103448275862,1.137931034482759,1.3103448275862069,-0.1724137931034483,1.3793103448275863,2.19722457733622,0.38,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.7857142857142857,1.2857142857142858,-0.5,1.0,2.8903717578961645,0.22,0.4666666666666667,0.26666666666666666,0.26666666666666666,1.2666666666666666,1.0666666666666669,0.2,1.6666666666666667,2.079441541679836,0.47,0.26666666666666666,0.13333333333333333,0.6,0.5333333333333333,1.3333333333333333,-0.8,0.9333333333333332,2.4849066497880004,0.27,0.2857142857142857,0.21428571428571427,0.5,1.0,1.5714285714285714,-0.5714285714285714,1.0714285714285714,2.3978952727983707,0.29,0.16666666666666666,0.3333333333333333,0.5,1.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.5,0.0,0.5,1.4,1.5,0.3,0.2,0.5,0.9,1.7,0.5,0.2,0.3,1.1,0.9,0.4,0.1,0.5,1.5,1.8,2.4,3.1,3.1,2.6,3.0,2.9,39.24,30.38,30.38,36.19,31.36,32.45,94.18,94.09,0.92,0.93,0.99,0.99,0.9,0.92,2.3,3.2,2.8,2.3,3.2,2.8,39.37,28.3,32.34,39.37,28.3,32.34,90.54,90.54,0.88,0.96,0.89,0.88,0.96,0.89,2.37,3.2,3.0,2.5,3.25,3.0,39.52,29.27,31.22,38.42,29.56,32.02,93.65,96.06,0.91,0.96,0.96,0.96,0.97,0.96,17.28,18.67,22.49,19.26,10.43,19.48
434979,英超,西布罗,斯托克,2015-03-14 23:00,1,0,0.25,0.32142857142857145,0.42857142857142855,0.9285714285714286,1.2857142857142858,-0.35714285714285715,1.0714285714285714,2.5649493574615367,0.25,0.42857142857142855,0.21428571428571427,0.35714285714285715,1.1785714285714286,1.2142857142857142,-0.03571428571428571,1.5,2.079441541679836,0.43,0.35714285714285715,0.21428571428571427,0.42857142857142855,1.2142857142857142,1.3571428571428572,-0.14285714285714285,1.2857142857142858,2.5649493574615367,0.36,0.5,0.14285714285714285,0.35714285714285715,1.3571428571428572,1.2142857142857142,0.14285714285714285,1.6428571428571428,2.302585092994046,0.5,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.6428571428571429,1.2142857142857142,-0.5714285714285714,0.8571428571428571,2.6390573296152584,0.15,0.35714285714285715,0.2857142857142857,0.35714285714285715,1.0,1.2142857142857142,-0.21428571428571427,1.3571428571428572,2.079441541679836,0.36,0.16666666666666666,0.3333333333333333,0.5,0.5,1.0,0.3333333333333333,0.6666666666666666,0.4,0.3,0.3,1.2,1.0,0.6,0.1,0.3,1.6,1.5,0.6,0.0,0.4,1.8,0.9,0.4,0.2,0.4,1.2,1.4,2.3,3.1,3.3,2.5,3.0,3.1,41.0,30.42,28.58,37.88,31.57,30.55,94.3,94.7,0.92,0.94,0.98,1.0,0.91,0.92,2.2,3.1,3.05,2.2,3.1,3.05,41.14,29.19,29.67,41.14,29.19,29.67,90.5,90.5,0.88,0.94,0.91,0.88,0.94,0.91,2.4,3.2,3.0,2.4,3.1,3.2,39.22,29.41,31.37,39.62,30.67,29.71,94.12,95.08,0.96,0.97,0.89,0.96,0.94,0.95,11.22,28.3,32.93,24.32,10.81,19.93
434978,英超,斯旺西,利物浦,2015-03-17 04:00,0,1,0.3928571428571429,0.25,0.35714285714285715,1.1785714285714286,1.3214285714285714,-0.14285714285714285,1.4285714285714286,2.19722457733622,0.4,0.5357142857142857,0.21428571428571427,0.25,1.5,1.0714285714285714,0.42857142857142855,1.8214285714285716,1.6094379124341005,0.54,0.5,0.2857142857142857,0.21428571428571427,1.3571428571428572,1.0714285714285714,0.2857142857142857,1.7857142857142858,2.079441541679836,0.5,0.5333333333333333,0.3333333333333333,0.13333333333333333,1.6,0.9333333333333332,0.6666666666666666,1.9333333333333331,1.6094379124341005,0.54,0.2857142857142857,0.21428571428571427,0.5,1.0,1.5714285714285714,-0.5714285714285714,1.0714285714285714,2.3978952727983707,0.29,0.5384615384615384,0.07692307692307693,0.38461538461538464,1.3846153846153846,1.2307692307692308,0.15384615384615385,1.6923076923076923,1.791759469228055,0.54,0.0,0.3333333333333333,0.6666666666666666,1.1666666666666667,2.833333333333333,0.8333333333333334,0.16666666666666666,0.4,0.2,0.4,1.5,1.8,0.7,0.2,0.1,1.4,0.6,0.5,0.3,0.2,1.3,1.2,0.7,0.2,0.1,1.2,0.4,3.6,3.4,2.05,4.2,3.25,1.95,26.21,27.75,46.03,22.49,29.07,48.44,94.37,94.46,0.87,0.94,0.99,1.01,0.9,0.94,3.6,3.2,1.95,3.65,3.3,1.9,25.18,28.33,46.49,24.83,27.47,47.7,90.65,90.64,0.87,0.89,0.94,0.88,0.91,0.92,3.6,3.3,2.05,4.0,3.5,2.0,25.99,28.36,45.65,24.14,27.59,48.28,93.58,96.55,0.87,0.91,0.99,0.96,0.97,0.96,45.76,36.98,97.77,39.56,12.76,9.5
434977,英超,桑德兰,维拉,2015-03-14 23:00,0,4,0.14285714285714285,0.5,0.35714285714285715,0.8214285714285714,1.3928571428571428,-0.5714285714285714,0.9285714285714286,2.772588722239781,0.15,0.21428571428571427,0.25,0.5357142857142857,0.5357142857142857,1.3571428571428572,-0.8214285714285714,0.8928571428571429,2.8332133440562166,0.22,0.14285714285714285,0.5,0.35714285714285715,0.8571428571428571,1.2857142857142858,-0.42857142857142855,0.9285714285714286,2.8903717578961645,0.15,0.21428571428571427,0.35714285714285715,0.42857142857142855,0.7857142857142857,1.2857142857142858,-0.5,1.0,2.8332133440562166,0.22,0.14285714285714285,0.5,0.35714285714285715,0.7857142857142857,1.5,-0.7142857142857143,0.9285714285714286,2.4849066497880004,0.15,0.21428571428571427,0.14285714285714285,0.6428571428571429,0.2857142857142857,1.4285714285714286,-1.1428571428571428,0.7857142857142857,2.8332133440562166,0.22,0.0,0.5,0.5,0.16666666666666666,1.3333333333333333,0.16666666666666666,0.8333333333333334,0.2,0.4,0.4,0.8,1.1,0.4,0.0,0.6,1.0,1.7,0.2,0.4,0.4,0.6,1.1,0.1,0.2,0.7,0.2,1.4,2.3,3.1,3.3,2.38,3.1,3.2,41.0,30.42,28.58,39.82,30.57,29.61,94.3,94.76,0.95,0.93,0.96,0.98,0.93,0.93,2.15,3.15,3.1,2.2,3.15,3.0,42.09,28.73,29.19,41.12,28.72,30.16,90.48,90.47,0.88,0.94,0.9,0.9,0.94,0.87,2.15,3.2,3.5,2.37,3.1,3.3,43.74,29.39,26.87,40.28,30.79,28.93,94.04,95.46,0.88,0.96,1.01,0.97,0.93,0.96,26.52,93.59,176.13,14.23,45.41,25.51
434976,英超,曼联,热刺,2015-03-15 23:59,3,0,0.5357142857142857,0.2857142857142857,0.17857142857142858,1.6785714285714286,0.9285714285714286,0.75,1.8928571428571428,1.3862943611198906,0.54,0.5357142857142857,0.17857142857142858,0.2857142857142857,1.6428571428571428,1.3928571428571428,0.25,1.7857142857142858,1.791759469228055,0.54,0.7857142857142857,0.07142857142857142,0.14285714285714285,2.142857142857143,0.7142857142857143,1.4285714285714286,2.4285714285714284,0.6931471805599453,0.79,0.5333333333333333,0.2,0.26666666666666666,1.6666666666666667,1.2666666666666666,0.4,1.8,1.9459101490553128,0.54,0.2857142857142857,0.5,0.21428571428571427,1.2142857142857142,1.1428571428571428,0.07142857142857142,1.3571428571428572,1.9459101490553128,0.29,0.5384615384615384,0.15384615384615385,0.3076923076923077,1.6153846153846154,1.5384615384615383,0.07692307692307693,1.7692307692307692,1.3862943611198906,0.54,0.16666666666666666,0.5,0.3333333333333333,1.5,1.5,0.6666666666666666,0.3333333333333333,0.6,0.2,0.2,1.8,0.8,0.4,0.3,0.3,1.7,1.6,0.8,0.0,0.2,2.3,0.7,0.4,0.2,0.4,1.5,1.5,1.8,3.75,4.2,1.85,3.4,4.33,52.4,25.15,22.46,50.73,27.6,21.67,94.31,93.84,0.92,0.98,0.96,0.94,0.89,0.99,1.77,3.6,3.8,1.75,3.35,4.25,51.09,25.12,23.8,51.7,27.01,21.29,90.42,90.48,0.9,0.94,0.87,0.89,0.88,0.97,1.72,3.75,4.5,1.85,3.75,4.2,54.32,24.92,20.76,51.71,25.51,22.78,93.43,95.67,0.88,0.98,1.03,0.94,0.98,0.96,9.5,26.89,90.53,8.69,18.73,32.22
