id,host,guest,time,goal,lost,f001,f002,f003,f004,f005,f006,f007,f008,f009,f010,f011,f012,f013,f014,f015,f016,f017,f018,f019,f020,f021,f022,f023,f024,f025,f026,f027,f028,f029,f030,f031,f032,f033,f034,f035,f036,f037,f038,f039,f040,f041,f042,f043,f044,f045,f046,f047,f048,f049,f050,f051,f052,f053,f054,f055,f056,f057,f058,f059,f060,f061,f062,f063,f064,f065,f066,f067,f068,f069,f070,f071,f072,f073,f074,f075,f076,f077,f078,f079,f080,f081,f082,f083,f084,f085,f086,f087,f088,f089,f090,f091,f092,f093,f094,f095,f096,f097,f098,f099,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141
518772,维拉,桑德兰,2015-08-29 22:00,2,2,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,-0.3333333333333333,1.0,2.6390573296152584,0.34,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.6666666666666665,-1.3333333333333333,0.3333333333333333,2.9444389791664403,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.833213344056216,0.0,0.0,0.5,0.5,1.0,2.0,-1.0,0.5,2.4849066497880004,0.0,0.5,0.0,0.5,1.0,1.0,0.0,1.5,2.3978952727983707,0.5,0.0,0.0,1.0,2.0,4.0,-2.0,0.0,2.995732273553991,0.0,0.6666666666666666,0.3333333333333333,0.0,2.0,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.2,0.5,0.3,1.4,1.5,0.4,0.1,0.5,1.8,2.0,0.3,0.4,0.3,1.4,1.5,0.4,0.1,0.5,1.3,1.6,1.85,3.40,4.40,2.05,3.10,4.00,50.90,27.70,21.40,46.00,30.42,23.58,94.17,94.31,0.89,0.97,1.03,0.99,0.88,0.93,1.82,3.38,3.85,1.95,3.40,3.35,49.72,26.77,23.50,46.39,26.61,27.00,90.49,90.46,0.88,0.96,0.90,0.94,0.97,0.78,2.05,3.30,3.50,1.95,3.50,4.20,45.31,28.15,26.54,49.47,27.56,22.97,92.89,96.47,0.99,0.94,0.82,0.94,1.00,0.98
518771,南安普,诺维奇,2015-08-30 20:30,3,0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,0.6666666666666666,2.8903717578961645,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,1.3333333333333333,2.302585092994046,0.34,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,2.9444389791664403,0.0,0.0,0.5,0.5,1.0,2.0,-1.0,0.5,2.5649493574615367,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.772588722239781,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,2.1972245773362196,1.0,0.3333333333333333,0.5,0.16666666666666666,1.5,1.0,0.3333333333333333,0.6666666666666666,0.4,0.4,0.2,2.2,0.8,0.6,0.1,0.3,2.4,1.1,0.5,0.3,0.2,1.7,0.9,0.8,0.2,0.0,3.3,0.7,1.91,3.50,4.00,2.05,3.25,3.80,49.43,26.97,23.60,46.08,29.06,24.86,94.40,94.46,0.91,0.98,0.99,0.97,0.91,0.94,1.85,3.40,3.70,2.00,3.30,3.30,48.92,26.62,24.46,45.21,27.40,27.40,90.50,90.41,0.88,0.95,0.91,0.95,0.92,0.81,1.57,3.75,6.00,2.05,3.40,3.80,59.51,24.92,15.57,46.68,28.14,25.18,93.43,95.69,0.74,1.05,1.48,0.97,0.95,0.94
518770,斯旺西,曼联,2015-08-30 23:00,2,1,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,1.0,0.6666666666666666,1.6666666666666667,2.0794415416798357,0.34,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.6666666666666666,2.3333333333333335,1.3862943611198906,0.67,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.3862943611198906,1.0,0.5,0.5,0.0,0.5,0.0,0.5,2.0,1.0986122886681098,0.5,0.0,1.0,0.0,1.5,1.5,0.0,1.0,2.70805020110221,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.1972245773362196,1.0,0.5,0.0,0.5,1.3333333333333333,1.8333333333333333,0.8333333333333334,0.16666666666666666,0.3,0.6,0.1,1.3,0.8,0.7,0.2,0.1,1.6,0.5,0.5,0.3,0.2,1.6,0.9,0.7,0.1,0.2,1.4,0.7,3.20,3.20,2.30,3.60,3.10,2.20,29.49,29.49,41.03,26.33,30.58,43.09,94.36,94.80,0.89,0.92,1.00,1.00,0.90,0.95,2.92,3.30,2.18,3.30,3.20,2.05,31.01,27.44,41.54,27.46,28.32,44.21,90.56,90.63,0.81,0.95,0.94,0.92,0.92,0.89,4.00,3.40,1.91,3.40,3.30,2.20,23.42,27.55,49.04,27.97,28.81,43.22,93.66,95.08,1.11,0.98,0.83,0.94,0.95,0.95
518769,伯恩茅,莱切城,2015-08-29 22:00,1,1,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.0,2.5649493574615367,0.34,0.6666666666666666,0.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,1.0,2.3333333333333335,0.6931471805599453,0.67,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.70805020110221,0.0,0.5,0.5,0.0,2.5,1.5,1.0,2.0,0.0,0.5,0.5,0.0,0.5,2.0,2.0,0.0,1.5,2.302585092994046,0.5,1.0,0.0,0.0,2.0,1.0,1.0,3.0,2.0794415416798357,1.0,0.0,0.0,1.0,0.5,1.5,0.5,0.5,0.5,0.2,0.3,1.9,1.0,0.7,0.3,0.0,2.5,1.1,0.6,0.2,0.2,2.2,1.0,0.7,0.1,0.2,2.1,1.4,2.15,3.40,3.30,2.05,3.30,3.75,43.79,27.69,28.53,46.13,28.66,25.22,94.14,94.56,0.97,0.92,0.92,0.92,0.89,1.04,2.02,3.35,3.20,2.00,3.40,3.22,44.76,26.99,28.25,45.26,26.62,28.11,90.41,90.52,0.91,0.91,0.89,0.90,0.92,0.90,2.38,3.30,2.88,2.10,3.40,3.40,39.25,28.31,32.44,44.74,27.63,27.63,93.42,93.95,1.07,0.89,0.80,0.95,0.92,0.95
518768,热刺,埃弗顿,2015-08-30 00:30,0,0,0.0,0.6666666666666666,0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.6666666666666666,2.772588722239781,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,2.0794415416798357,0.34,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.1972245773362196,0.0,0.0,0.5,0.5,1.0,2.0,-1.0,0.5,2.5649493574615367,0.0,0.0,0.5,0.5,0.5,1.0,-0.5,0.5,2.8903717578961645,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.3862943611198906,1.0,0.5,0.3333333333333333,0.16666666666666666,1.1666666666666667,0.8333333333333334,0.5,0.5,0.5,0.2,0.3,1.2,0.9,0.3,0.3,0.4,1.5,1.5,0.4,0.3,0.3,1.7,1.5,0.6,0.2,0.2,2.2,1.2,2.00,3.50,3.60,2.05,3.25,3.80,47.01,26.87,26.12,46.08,29.06,24.86,94.03,94.46,0.95,0.96,0.91,0.97,0.89,0.96,1.95,3.45,3.30,2.00,3.25,3.35,46.38,26.21,27.41,45.20,27.82,26.98,90.44,90.40,0.92,0.95,0.83,0.95,0.89,0.85,1.85,3.50,4.20,2.10,3.50,3.60,50.79,26.84,22.37,45.80,27.48,26.72,93.95,96.18,0.88,0.96,1.06,0.99,0.96,0.91
518767,切尔西,水晶宫,2015-08-29 22:00,1,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.3333333333333335,-0.6666666666666666,1.3333333333333333,2.302585092994046,0.34,0.6666666666666666,0.0,0.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,2.0,1.6094379124341003,0.67,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0794415416798357,0.0,0.5,0.0,0.5,1.5,1.5,0.0,1.5,1.791759469228055,0.5,0.5,0.0,0.5,1.5,2.5,-1.0,1.5,2.4849066497880004,0.5,1.0,0.0,0.0,3.0,1.0,2.0,3.0,1.6094379124341003,1.0,0.8333333333333334,0.0,0.16666666666666666,1.6666666666666667,0.6666666666666666,0.5,0.5,0.3,0.3,0.4,1.2,1.6,0.4,0.2,0.4,1.8,1.1,0.4,0.5,0.1,1.4,1.0,0.7,0.0,0.3,2.7,1.1,1.35,4.80,9.00,1.36,4.50,9.50,69.87,19.65,10.48,69.19,20.91,9.90,94.32,94.09,0.94,0.93,0.98,0.95,0.87,1.03,1.28,5.00,8.10,1.32,4.70,7.45,70.72,18.10,11.18,68.59,19.26,12.15,90.52,90.53,0.89,0.97,0.88,0.92,0.91,0.81,1.20,6.50,13.00,1.36,5.00,10.00,78.31,14.46,7.23,71.02,19.32,9.66,93.98,96.59,0.84,1.26,1.41,0.95,0.97,1.08
518766,纽卡,阿森纳,2015-08-29 19:45,0,1,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6666666666666666,2.833213344056216,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,1.3333333333333333,2.1972245773362196,0.34,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.302585092994046,0.0,0.0,0.5,0.5,0.0,1.0,-1.0,0.5,2.6390573296152584,0.0,0.0,0.5,0.5,0.0,1.0,-1.0,0.5,2.9444389791664403,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.9459101490553132,1.0,0.0,0.0,1.0,0.8333333333333334,3.0,0.6666666666666666,0.3333333333333333,0.3,0.3,0.4,1.2,1.2,0.8,0.1,0.1,2.5,0.5,0.2,0.3,0.5,1.5,1.6,0.8,0.2,0.0,2.1,0.7,6.00,4.00,1.55,6.00,4.00,1.57,15.70,23.54,60.76,15.82,23.73,60.45,94.18,94.91,1.02,0.93,0.93,1.02,0.93,0.94,5.50,3.90,1.50,5.80,3.90,1.48,16.46,23.21,60.34,15.61,23.22,61.17,90.51,90.54,0.93,0.91,0.90,0.99,0.91,0.88,5.00,3.75,1.67,5.50,3.75,1.70,18.77,25.03,56.20,17.54,25.72,56.74,93.86,96.46,0.85,0.87,1.00,0.93,0.87,1.02
518765,莱切城,热刺,2015-08-22 22:00,1,1,1.0,0.0,0.0,3.0,1.5,1.5,3.0,1.0986122886681098,1.0,0.0,0.5,0.5,1.0,1.5,-0.5,0.5,2.70805020110221,0.0,1.0,0.0,0.0,4.0,2.0,2.0,3.0,1.0986122886681098,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.791759469228055,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.9459101490553132,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.8903717578961645,0.0,0.3333333333333333,0.16666666666666666,0.5,2.3333333333333335,2.5,1.0,0.0,0.8,0.2,0.0,2.5,0.9,0.5,0.1,0.4,1.1,1.1,0.6,0.2,0.2,2.0,0.9,0.5,0.1,0.4,1.2,1.2,2.88,3.30,2.25,2.50,3.30,2.80,31.72,27.68,40.60,37.73,28.58,33.69,91.35,94.32,1.05,0.93,0.79,0.91,0.93,0.99,2.45,3.38,2.50,2.40,3.20,2.65,36.97,26.80,36.23,37.66,28.24,34.10,90.58,90.37,0.90,0.95,0.88,0.88,0.90,0.94,2.80,3.40,2.40,2.70,3.40,2.70,33.44,27.54,39.02,35.79,28.42,35.79,93.64,96.63,1.02,0.96,0.85,0.99,0.96,0.95
518764,桑德兰,斯旺西,2015-08-22 22:00,1,1,0.0,0.0,1.0,1.5,3.5,-2.0,0.0,2.995732273553991,0.0,0.5,0.5,0.0,2.0,1.0,1.0,2.0,1.791759469228055,0.5,0.0,0.0,1.0,1.0,3.0,-2.0,0.0,2.833213344056216,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.3862943611198906,1.0,0.0,0.0,1.0,2.0,4.0,-2.0,0.0,2.9444389791664403,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.4849066497880004,0.0,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.5,0.5,0.3,0.1,0.6,1.2,1.9,0.3,0.5,0.2,1.2,1.1,0.3,0.3,0.4,0.7,1.4,0.4,0.4,0.2,1.2,1.1,3.00,3.30,2.20,3.75,3.20,2.10,30.56,27.78,41.67,25.27,29.61,45.12,91.67,94.75,0.78,0.94,1.00,0.97,0.91,0.96,3.20,3.28,2.05,3.30,3.30,2.00,28.28,27.59,44.14,27.40,27.40,45.21,90.48,90.41,0.83,0.93,0.94,0.85,0.94,0.91,3.10,3.30,2.30,4.00,3.25,2.10,30.42,28.58,41.00,24.18,29.76,46.06,94.30,96.72,0.80,0.94,1.05,1.04,0.93,0.96
518763,诺维奇,斯托克,2015-08-22 22:00,1,1,0.5,0.0,0.5,2.0,2.0,0.0,1.5,2.1972245773362196,0.5,0.0,0.5,0.5,1.0,1.5,-0.5,0.5,2.6390573296152584,0.0,0.0,0.0,1.0,1.0,3.0,-2.0,0.0,2.772588722239781,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.70805020110221,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,1.0986122886681098,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.5649493574615367,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,1.0,0.7,0.0,0.3,3.0,0.9,0.3,0.3,0.4,1.7,1.1,0.6,0.0,0.4,1.7,1.1,0.2,0.4,0.4,1.2,1.2,3.00,3.30,2.20,2.15,3.25,3.50,30.56,27.78,41.67,43.94,29.07,26.99,91.67,94.47,1.23,0.96,0.65,0.88,0.95,1.04,2.25,3.30,2.80,2.05,3.15,3.35,40.24,27.43,32.33,44.19,28.76,27.04,90.53,90.60,0.93,0.96,0.83,0.84,0.92,1.00,2.75,3.25,2.55,2.40,3.30,3.20,34.19,28.93,36.87,40.37,29.36,30.28,94.03,96.88,1.13,0.95,0.76,0.99,0.96,0.95
518762,沃特福,南安普,2015-08-23 23:00,0,0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.6390573296152584,0.0,0.0,0.5,0.5,1.0,2.5,-1.5,0.5,2.8903717578961645,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.3978952727983707,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,2.9444389791664403,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.772588722239781,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.70805020110221,0.0,0.5,0.16666666666666666,0.3333333333333333,1.8333333333333333,1.8333333333333333,1.0,0.0,0.4,0.4,0.2,1.5,0.9,0.5,0.3,0.2,2.5,0.8,0.5,0.2,0.3,1.2,0.7,0.4,0.2,0.4,2.5,1.3,3.20,3.30,2.10,2.70,2.90,2.88,28.62,27.76,43.62,34.86,32.46,32.68,91.60,94.12,1.12,0.97,0.75,0.94,0.85,1.03,2.60,3.30,2.40,2.40,3.30,2.60,34.83,27.44,37.73,37.73,27.44,34.83,90.55,90.55,0.91,0.97,0.86,0.84,0.97,0.93,3.50,3.30,2.10,2.75,3.25,2.75,26.83,28.46,44.72,35.14,29.73,35.14,93.90,96.62,1.22,0.97,0.75,0.96,0.96,0.98
518761,曼联,纽卡,2015-08-22 19:45,0,0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0986122886681098,1.0,0.0,0.5,0.5,1.0,2.0,-1.0,0.5,2.70805020110221,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.6094379124341003,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.9459101490553132,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0794415416798357,1.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,2.9444389791664403,0.0,0.8333333333333334,0.0,0.16666666666666666,2.5,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.7,0.2,0.1,1.5,0.7,0.3,0.2,0.5,1.1,1.3,0.6,0.1,0.3,1.9,1.1,0.2,0.0,0.8,0.5,1.7,1.33,4.33,9.00,1.36,5.00,8.00,68.73,21.11,10.16,69.35,18.86,11.79,91.41,94.31,0.93,0.84,0.97,0.95,0.97,0.86,1.27,5.00,8.50,1.28,4.85,8.50,71.25,18.10,10.65,70.70,18.66,10.65,90.49,90.49,0.89,0.97,0.92,0.89,0.94,0.92,1.29,5.50,9.50,1.36,5.00,9.50,72.97,17.12,9.91,70.66,19.22,10.12,94.14,96.10,0.90,1.07,1.02,0.95,0.97,1.02
518760,埃弗顿,曼城,2015-08-23 23:00,0,2,0.5,0.5,0.0,2.5,1.0,1.5,2.0,1.9459101490553132,0.5,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0986122886681098,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0794415416798357,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0986122886681098,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.6931471805599453,1.0,0.16666666666666666,0.3333333333333333,0.5,1.1666666666666667,1.5,0.3333333333333333,0.6666666666666666,0.4,0.2,0.4,1.6,1.1,0.7,0.1,0.2,2.7,1.3,0.4,0.2,0.4,1.2,1.0,0.5,0.1,0.4,2.4,1.6,4.50,3.40,1.73,5.00,3.75,1.70,20.31,26.88,52.82,18.96,25.28,55.76,91.38,94.80,0.89,0.83,0.97,0.99,0.91,0.95,4.40,3.78,1.63,4.78,4.00,1.55,20.56,23.93,55.50,18.94,22.64,58.42,90.47,90.55,0.87,0.92,0.91,0.95,0.97,0.87,3.80,3.60,1.90,5.00,4.00,1.70,24.66,26.03,49.32,19.26,24.08,56.66,93.70,96.32,0.76,0.87,1.06,0.99,0.97,0.95
518759,阿森纳,利物浦,2015-08-25 03:00,0,0,0.5,0.0,0.5,1.0,1.5,-0.5,1.5,2.6390573296152584,0.5,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.6094379124341003,1.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,2.8903717578961645,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.6094379124341003,1.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,1.791759469228055,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.1972245773362196,1.0,0.5,0.3333333333333333,0.16666666666666666,2.1666666666666665,1.8333333333333333,0.8333333333333334,0.16666666666666666,0.8,0.1,0.1,2.5,0.5,0.7,0.1,0.2,1.7,1.2,0.6,0.2,0.2,2.0,0.5,0.6,0.2,0.2,1.6,1.1,1.91,3.30,3.75,1.75,4.00,4.33,47.89,27.72,24.39,54.30,23.76,21.95,91.47,95.02,1.04,0.82,0.78,0.95,0.99,0.90,1.75,3.60,3.90,1.70,3.75,3.95,51.68,25.12,23.19,53.09,24.07,22.85,90.45,90.25,0.95,0.89,0.81,0.92,0.93,0.82,1.80,3.75,4.20,1.80,3.75,4.50,52.40,25.15,22.46,53.19,25.53,21.28,94.31,95.74,0.98,0.93,0.88,0.98,0.93,0.94
518758,西布罗,切尔西,2015-08-23 20:30,2,3,0.0,0.5,0.5,0.0,1.5,-1.5,0.5,2.9444389791664403,0.0,0.0,0.5,0.5,1.0,2.5,-1.5,0.5,2.833213344056216,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,2.995732273553991,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.9459101490553132,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.772588722239781,0.0,0.0,0.0,1.0,0.0,3.0,-3.0,0.0,2.995732273553991,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.1666666666666667,0.5,0.5,0.5,0.1,0.4,1.6,1.5,0.3,0.3,0.4,1.2,1.5,0.4,0.1,0.5,1.4,1.6,0.5,0.1,0.4,1.1,1.4,6.50,4.00,1.44,6.50,4.00,1.53,14.01,22.76,63.23,14.55,23.64,61.81,91.05,94.57,1.00,0.97,0.87,1.00,0.97,0.93,4.75,3.60,1.62,6.60,4.00,1.42,19.04,25.12,55.83,13.70,22.61,63.69,90.45,90.44,0.73,0.87,0.98,1.01,0.97,0.86,7.50,4.00,1.44,6.50,4.00,1.57,12.37,23.20,64.43,14.78,24.02,61.20,92.78,96.08,1.15,0.97,0.87,1.00,0.97,0.95
518757,西汉姆,伯恩茅,2015-08-22 22:00,3,4,0.5,0.0,0.5,1.5,1.0,0.5,1.5,2.0794415416798357,0.5,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.9444389791664403,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.3978952727983707,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.5649493574615367,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,1.6094379124341003,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.833213344056216,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.3,0.2,0.5,1.1,1.2,0.4,0.3,0.3,1.6,0.9,0.4,0.2,0.4,1.2,1.0,0.5,0.4,0.1,1.7,0.5,1.83,3.30,4.00,2.50,3.20,2.90,49.70,27.56,22.74,37.83,29.56,32.61,90.95,94.58,0.74,0.93,1.25,1.01,0.90,0.90,2.15,3.32,2.95,2.35,3.30,2.65,42.08,27.25,30.67,38.48,27.40,34.12,90.47,90.42,0.87,0.94,0.92,0.95,0.93,0.83,1.91,3.50,4.00,2.38,3.40,3.20,49.43,26.97,23.60,40.92,28.64,30.43,94.40,97.39,0.78,0.99,1.25,0.97,0.96,1.00
518756,水晶宫,维拉,2015-08-22 22:00,2,1,0.5,0.0,0.5,2.0,1.5,0.5,1.5,1.9459101490553132,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.5,2.302585092994046,0.5,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,2.4849066497880004,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,2.6390573296152584,0.0,1.0,0.0,0.0,3.0,1.0,2.0,3.0,1.3862943611198906,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,2.302585092994046,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,1.0,0.3333333333333333,0.6666666666666666,0.5,0.1,0.4,2.1,1.2,0.2,0.4,0.4,1.0,1.5,0.3,0.1,0.6,1.0,1.5,0.4,0.2,0.4,1.7,2.1,1.80,3.40,4.00,1.83,3.50,4.50,50.52,26.75,22.73,51.83,27.10,21.08,90.94,94.84,0.93,0.92,0.85,0.95,0.94,0.96,1.82,3.35,3.90,1.75,3.50,4.05,49.75,27.03,23.22,51.76,25.88,22.36,90.55,90.58,0.94,0.90,0.83,0.91,0.94,0.86,1.85,3.40,4.33,1.85,3.50,4.50,50.73,27.60,21.67,51.55,27.25,21.19,93.84,95.38,0.96,0.92,0.92,0.96,0.94,0.96
435069,斯托克,利物浦,2015-05-24 22:00,6,1,0.3783783783783784,0.24324324324324326,0.3783783783783784,1.135135135135135,1.1891891891891893,-0.05405405405405406,1.3783783783783783,2.1972245773362196,0.38,0.4864864864864865,0.21621621621621623,0.2972972972972973,1.3783783783783783,1.135135135135135,0.24324324324324326,1.6756756756756757,1.6094379124341003,0.49,0.5,0.16666666666666666,0.3333333333333333,1.4444444444444444,1.1666666666666667,0.2777777777777778,1.6666666666666667,2.302585092994046,0.5,0.5263157894736842,0.2631578947368421,0.21052631578947367,1.5789473684210527,1.0526315789473684,0.5263157894736842,1.8421052631578947,1.791759469228055,0.53,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.8421052631578947,1.2105263157894737,-0.3684210526315789,1.105263157894737,2.302585092994046,0.27,0.4444444444444444,0.16666666666666666,0.3888888888888889,1.1666666666666667,1.2222222222222223,-0.05555555555555555,1.5,1.791759469228055,0.45,0.16666666666666666,0.16666666666666666,0.6666666666666666,1.1666666666666667,1.6666666666666667,0.5,0.5,0.3,0.3,0.4,1.1,1.0,0.3,0.2,0.5,1.0,1.4,0.6,0.2,0.2,1.8,1.1,0.4,0.2,0.4,0.9,1.0,3.40,3.60,2.05,3.20,3.30,2.25,27.75,26.21,46.03,29.48,28.59,41.93,94.37,94.34,0.96,1.00,0.90,0.90,0.91,0.99,3.10,3.32,2.08,3.30,3.20,2.05,29.20,27.27,43.53,27.46,28.32,44.21,90.53,90.63,0.88,0.92,0.92,0.93,0.88,0.90,2.90,3.50,2.30,3.30,3.50,2.20,32.37,26.82,40.81,29.05,27.39,43.57,93.87,95.85,0.82,0.97,1.02,0.93,0.97,0.97
435068,纽卡斯,西汉姆,2015-05-24 22:00,2,0,0.24324324324324326,0.24324324324324326,0.5135135135135135,1.027027027027027,1.7027027027027026,-0.6756756756756757,0.972972972972973,2.833213344056216,0.25,0.32432432432432434,0.2972972972972973,0.3783783783783784,1.1891891891891893,1.2162162162162162,-0.02702702702702703,1.2702702702702702,2.3978952727983707,0.33,0.3333333333333333,0.2777777777777778,0.3888888888888889,1.3333333333333333,1.5,-0.16666666666666666,1.2777777777777777,2.70805020110221,0.34,0.47368421052631576,0.21052631578947367,0.3157894736842105,1.3157894736842106,0.9473684210526315,0.3684210526315789,1.631578947368421,2.1972245773362196,0.48,0.15789473684210525,0.21052631578947367,0.631578947368421,0.7368421052631579,1.894736842105263,-1.1578947368421053,0.6842105263157895,2.8903717578961645,0.16,0.16666666666666666,0.3888888888888889,0.4444444444444444,1.0555555555555556,1.5,-0.4444444444444444,0.8888888888888888,2.70805020110221,0.17,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.5,0.3333333333333333,0.6666666666666666,0.0,0.1,0.9,0.6,2.1,0.2,0.2,0.6,0.5,1.2,0.2,0.3,0.5,1.4,1.8,0.1,0.3,0.6,0.4,1.6,1.80,3.75,4.20,1.80,3.50,4.50,52.40,25.15,22.46,52.24,26.87,20.90,94.31,94.03,0.97,0.93,0.90,0.97,0.87,0.97,1.70,3.60,4.20,1.70,3.50,4.34,53.28,25.16,21.56,53.26,25.87,20.86,90.57,90.55,0.91,0.89,0.90,0.91,0.87,0.93,1.95,3.60,3.60,1.80,3.75,4.50,48.00,26.00,26.00,53.19,25.53,21.28,93.60,95.74,1.05,0.89,0.77,0.97,0.93,0.97
